4.8621 	WARNING 	Movie2 stim could not be imported and won't be available
122.3689 	EXP 	Fixation: autoDraw = False
122.3689 	EXP 	ImageNorth: autoDraw = False
122.3689 	EXP 	ImageSouth: autoDraw = False
122.3689 	EXP 	ImageWest: autoDraw = False
122.3689 	EXP 	ImageEast: autoDraw = False
124.2609 	DATA 	Keypress: 2
124.3089 	EXP 	intertrial_interval: autoDraw = True
126.4659 	EXP 	New trial (rep=0, index=9): {'facesAreFearful': 1, 'imgNorth': 'stimuli/Houses/H11.pict.jpg', 'ITI': 7.1699999999999999, 'imgSouth': 'stimuli/Houses/H11.pict.jpg', 'targetDimension': 'WE', 'imgWest': 'stimuli/Faces/F02.pict.jpg', 'correctResponse': 'IDENTICAL', 'attendedItemsMatch': 1, 'nonAttendedItemsMatch': 1, 'imgEast': 'stimuli/Faces/F02.pict.jpg', 'facesAreAttended': 1}
126.4745 	EXP 	window1: recordFrameIntervals = False
126.4925 	EXP 	intertrial_interval: autoDraw = False
126.4925 	EXP 	Fixation: autoDraw = False
126.4925 	EXP 	ImageNorth: autoDraw = False
126.4925 	EXP 	ImageSouth: autoDraw = False
126.4925 	EXP 	ImageWest: autoDraw = False
126.4925 	EXP 	ImageEast: autoDraw = False
126.4925 	EXP 	intertrial_interval: autoDraw = False
126.4925 	EXP 	ImageNorth: image = 'stimuli/Houses/H11.pict.jpg'
126.4925 	EXP 	ImageSouth: image = 'stimuli/Houses/H11.pict.jpg'
126.4925 	EXP 	ImageWest: image = 'stimuli/Faces/F02.pict.jpg'
126.4925 	EXP 	ImageEast: image = 'stimuli/Faces/F02.pict.jpg'
126.4925 	EXP 	Fixation: autoDraw = True
126.4928 	EXP 	window1: recordFrameIntervals = False
127.4994 	EXP 	ImageNorth: autoDraw = True
127.4994 	EXP 	ImageSouth: autoDraw = True
127.4994 	EXP 	ImageWest: autoDraw = True
127.4994 	EXP 	ImageEast: autoDraw = True
127.7460 	EXP 	Fixation: autoDraw = False
127.7460 	EXP 	ImageNorth: autoDraw = False
127.7460 	EXP 	ImageSouth: autoDraw = False
127.7460 	EXP 	ImageWest: autoDraw = False
127.7460 	EXP 	ImageEast: autoDraw = False
129.7024 	EXP 	intertrial_interval: autoDraw = True
136.8483 	EXP 	New trial (rep=0, index=10): {'facesAreFearful': 0, 'imgNorth': 'stimuli/Faces/N09.pict.jpg', 'ITI': 4.6600000000000001, 'imgSouth': 'stimuli/Faces/N02.pict.jpg', 'targetDimension': 'WE', 'imgWest': 'stimuli/Houses/H19.pict.jpg', 'correctResponse': 'DIFFERENT', 'attendedItemsMatch': 0, 'nonAttendedItemsMatch': 0, 'imgEast': 'stimuli/Houses/H06.pict.jpg', 'facesAreAttended': 0}
136.8584 	EXP 	window1: recordFrameIntervals = False
136.8742 	EXP 	intertrial_interval: autoDraw = False
136.8742 	EXP 	Fixation: autoDraw = False
136.8742 	EXP 	ImageNorth: autoDraw = False
136.8742 	EXP 	ImageSouth: autoDraw = False
136.8742 	EXP 	ImageWest: autoDraw = False
136.8742 	EXP 	ImageEast: autoDraw = False
136.8742 	EXP 	intertrial_interval: autoDraw = False
136.8742 	EXP 	ImageNorth: image = 'stimuli/Faces/N09.pict.jpg'
136.8742 	EXP 	ImageSouth: image = 'stimuli/Faces/N02.pict.jpg'
136.8742 	EXP 	ImageWest: image = 'stimuli/Houses/H19.pict.jpg'
136.8742 	EXP 	ImageEast: image = 'stimuli/Houses/H06.pict.jpg'
136.8742 	EXP 	Fixation: autoDraw = True
136.8744 	EXP 	window1: recordFrameIntervals = False
137.8725 	EXP 	ImageNorth: autoDraw = True
137.8725 	EXP 	ImageSouth: autoDraw = True
137.8725 	EXP 	ImageWest: autoDraw = True
137.8725 	EXP 	ImageEast: autoDraw = True
138.1323 	EXP 	Fixation: autoDraw = False
138.1323 	EXP 	ImageNorth: autoDraw = False
138.1323 	EXP 	ImageSouth: autoDraw = False
138.1323 	EXP 	ImageWest: autoDraw = False
138.1323 	EXP 	ImageEast: autoDraw = False
139.2103 	DATA 	Keypress: 2
140.0777 	EXP 	intertrial_interval: autoDraw = True
144.7214 	EXP 	New trial (rep=0, index=11): {'facesAreFearful': 0, 'imgNorth': 'stimuli/Faces/N04.pict.jpg', 'ITI': 2.1499999999999999, 'imgSouth': 'stimuli/Faces/N04.pict.jpg', 'targetDimension': 'WE', 'imgWest': 'stimuli/Houses/H18.pict.jpg', 'correctResponse': 'DIFFERENT', 'attendedItemsMatch': 0, 'nonAttendedItemsMatch': 1, 'imgEast': 'stimuli/Houses/H10.pict.jpg', 'facesAreAttended': 0}
144.7284 	EXP 	window1: recordFrameIntervals = False
144.7390 	EXP 	intertrial_interval: autoDraw = False
144.7390 	EXP 	Fixation: autoDraw = False
144.7390 	EXP 	ImageNorth: autoDraw = False
144.7390 	EXP 	ImageSouth: autoDraw = False
144.7390 	EXP 	ImageWest: autoDraw = False
144.7390 	EXP 	ImageEast: autoDraw = False
144.7390 	EXP 	intertrial_interval: autoDraw = False
144.7390 	EXP 	ImageNorth: image = 'stimuli/Faces/N04.pict.jpg'
144.7390 	EXP 	ImageSouth: image = 'stimuli/Faces/N04.pict.jpg'
144.7390 	EXP 	ImageWest: image = 'stimuli/Houses/H18.pict.jpg'
144.7390 	EXP 	ImageEast: image = 'stimuli/Houses/H10.pict.jpg'
144.7390 	EXP 	Fixation: autoDraw = True
144.7393 	EXP 	window1: recordFrameIntervals = False
145.7472 	EXP 	ImageNorth: autoDraw = True
145.7472 	EXP 	ImageSouth: autoDraw = True
145.7472 	EXP 	ImageWest: autoDraw = True
145.7472 	EXP 	ImageEast: autoDraw = True
146.0121 	EXP 	Fixation: autoDraw = False
146.0121 	EXP 	ImageNorth: autoDraw = False
146.0121 	EXP 	ImageSouth: autoDraw = False
146.0121 	EXP 	ImageWest: autoDraw = False
146.0121 	EXP 	ImageEast: autoDraw = False
147.2332 	DATA 	Keypress: 2
147.9357 	EXP 	intertrial_interval: autoDraw = True
148.2578 	DATA 	Keypress: 2
148.5252 	DATA 	Keypress: 2
148.7555 	DATA 	Keypress: 2
148.9256 	DATA 	Keypress: 2
149.6578 	DATA 	Keypress: 1
150.0744 	EXP 	New trial (rep=0, index=12): {'facesAreFearful': 1, 'imgNorth': 'stimuli/Houses/H13.pict.jpg', 'ITI': 9.6799999999999997, 'imgSouth': 'stimuli/Houses/H13.pict.jpg', 'targetDimension': 'WE', 'imgWest': 'stimuli/Faces/F03.pict.jpg', 'correctResponse': 'DIFFERENT', 'attendedItemsMatch': 0, 'nonAttendedItemsMatch': 1, 'imgEast': 'stimuli/Faces/F07.pict.jpg', 'facesAreAttended': 1}
150.0817 	EXP 	window1: recordFrameIntervals = False
150.0997 	EXP 	intertrial_interval: autoDraw = False
150.0997 	EXP 	Fixation: autoDraw = False
150.0997 	EXP 	ImageNorth: autoDraw = False
150.0997 	EXP 	ImageSouth: autoDraw = False
150.0997 	EXP 	ImageWest: autoDraw = False
150.0997 	EXP 	ImageEast: autoDraw = False
150.0997 	EXP 	intertrial_interval: autoDraw = False
150.0997 	EXP 	ImageNorth: image = 'stimuli/Houses/H13.pict.jpg'
150.0997 	EXP 	ImageSouth: image = 'stimuli/Houses/H13.pict.jpg'
150.0997 	EXP 	ImageWest: image = 'stimuli/Faces/F03.pict.jpg'
150.0997 	EXP 	ImageEast: image = 'stimuli/Faces/F07.pict.jpg'
150.0997 	EXP 	Fixation: autoDraw = True
150.1000 	EXP 	window1: recordFrameIntervals = False
151.1026 	EXP 	ImageNorth: autoDraw = True
151.1026 	EXP 	ImageSouth: autoDraw = True
151.1026 	EXP 	ImageWest: autoDraw = True
151.1026 	EXP 	ImageEast: autoDraw = True
151.3463 	EXP 	Fixation: autoDraw = False
151.3463 	EXP 	ImageNorth: autoDraw = False
151.3463 	EXP 	ImageSouth: autoDraw = False
151.3463 	EXP 	ImageWest: autoDraw = False
151.3463 	EXP 	ImageEast: autoDraw = False
151.9964 	DATA 	Keypress: 2
153.2875 	EXP 	intertrial_interval: autoDraw = True
162.9661 	EXP 	New trial (rep=0, index=13): {'facesAreFearful': 0, 'imgNorth': 'stimuli/Houses/H14.pict.jpg', 'ITI': 12.19, 'imgSouth': 'stimuli/Houses/H17.pict.jpg', 'targetDimension': 'WE', 'imgWest': 'stimuli/Faces/N06.pict.jpg', 'correctResponse': 'IDENTICAL', 'attendedItemsMatch': 1, 'nonAttendedItemsMatch': 0, 'imgEast': 'stimuli/Faces/N06.pict.jpg', 'facesAreAttended': 1}
162.9754 	EXP 	window1: recordFrameIntervals = False
162.9861 	EXP 	intertrial_interval: autoDraw = False
162.9861 	EXP 	Fixation: autoDraw = False
162.9861 	EXP 	ImageNorth: autoDraw = False
162.9861 	EXP 	ImageSouth: autoDraw = False
162.9861 	EXP 	ImageWest: autoDraw = False
162.9861 	EXP 	ImageEast: autoDraw = False
162.9861 	EXP 	intertrial_interval: autoDraw = False
162.9861 	EXP 	ImageNorth: image = 'stimuli/Houses/H14.pict.jpg'
162.9861 	EXP 	ImageSouth: image = 'stimuli/Houses/H17.pict.jpg'
162.9861 	EXP 	ImageWest: image = 'stimuli/Faces/N06.pict.jpg'
162.9861 	EXP 	ImageEast: image = 'stimuli/Faces/N06.pict.jpg'
162.9861 	EXP 	Fixation: autoDraw = True
162.9863 	EXP 	window1: recordFrameIntervals = False
164.0063 	EXP 	ImageNorth: autoDraw = True
164.0063 	EXP 	ImageSouth: autoDraw = True
164.0063 	EXP 	ImageWest: autoDraw = True
164.0063 	EXP 	ImageEast: autoDraw = True
164.2412 	EXP 	Fixation: autoDraw = False
164.2412 	EXP 	ImageNorth: autoDraw = False
164.2412 	EXP 	ImageSouth: autoDraw = False
164.2412 	EXP 	ImageWest: autoDraw = False
164.2412 	EXP 	ImageEast: autoDraw = False
165.1630 	DATA 	Keypress: 1
166.1867 	EXP 	intertrial_interval: autoDraw = True
178.3717 	EXP 	New trial (rep=0, index=14): {'facesAreFearful': 0, 'imgNorth': 'stimuli/Houses/H09.pict.jpg', 'ITI': 2.1499999999999999, 'imgSouth': 'stimuli/Houses/H12.pict.jpg', 'targetDimension': 'WE', 'imgWest': 'stimuli/Faces/N06.pict.jpg', 'correctResponse': 'DIFFERENT', 'attendedItemsMatch': 0, 'nonAttendedItemsMatch': 0, 'imgEast': 'stimuli/Faces/N04.pict.jpg', 'facesAreAttended': 1}
178.3789 	EXP 	window1: recordFrameIntervals = False
178.3896 	EXP 	intertrial_interval: autoDraw = False
178.3896 	EXP 	Fixation: autoDraw = False
178.3896 	EXP 	ImageNorth: autoDraw = False
178.3896 	EXP 	ImageSouth: autoDraw = False
178.3896 	EXP 	ImageWest: autoDraw = False
178.3896 	EXP 	ImageEast: autoDraw = False
178.3896 	EXP 	intertrial_interval: autoDraw = False
178.3896 	EXP 	ImageNorth: image = 'stimuli/Houses/H09.pict.jpg'
178.3896 	EXP 	ImageSouth: image = 'stimuli/Houses/H12.pict.jpg'
178.3896 	EXP 	ImageWest: image = 'stimuli/Faces/N06.pict.jpg'
178.3896 	EXP 	ImageEast: image = 'stimuli/Faces/N04.pict.jpg'
178.3896 	EXP 	Fixation: autoDraw = True
178.3899 	EXP 	window1: recordFrameIntervals = False
179.3970 	EXP 	ImageNorth: autoDraw = True
179.3970 	EXP 	ImageSouth: autoDraw = True
179.3970 	EXP 	ImageWest: autoDraw = True
179.3970 	EXP 	ImageEast: autoDraw = True
179.6485 	EXP 	Fixation: autoDraw = False
179.6485 	EXP 	ImageNorth: autoDraw = False
179.6485 	EXP 	ImageSouth: autoDraw = False
179.6485 	EXP 	ImageWest: autoDraw = False
179.6485 	EXP 	ImageEast: autoDraw = False
181.5848 	EXP 	intertrial_interval: autoDraw = True
183.7408 	EXP 	New trial (rep=0, index=15): {'facesAreFearful': 1, 'imgNorth': 'stimuli/Faces/F06.pict.jpg', 'ITI': 2.1499999999999999, 'imgSouth': 'stimuli/Faces/F04.pict.jpg', 'targetDimension': 'WE', 'imgWest': 'stimuli/Houses/H02.pict.jpg', 'correctResponse': 'IDENTICAL', 'attendedItemsMatch': 1, 'nonAttendedItemsMatch': 0, 'imgEast': 'stimuli/Houses/H02.pict.jpg', 'facesAreAttended': 0}
183.7489 	EXP 	window1: recordFrameIntervals = False
183.7641 	EXP 	intertrial_interval: autoDraw = False
183.7641 	EXP 	Fixation: autoDraw = False
183.7641 	EXP 	ImageNorth: autoDraw = False
183.7641 	EXP 	ImageSouth: autoDraw = False
183.7641 	EXP 	ImageWest: autoDraw = False
183.7641 	EXP 	ImageEast: autoDraw = False
183.7641 	EXP 	intertrial_interval: autoDraw = False
183.7641 	EXP 	ImageNorth: image = 'stimuli/Faces/F06.pict.jpg'
183.7641 	EXP 	ImageSouth: image = 'stimuli/Faces/F04.pict.jpg'
183.7641 	EXP 	ImageWest: image = 'stimuli/Houses/H02.pict.jpg'
183.7641 	EXP 	ImageEast: image = 'stimuli/Houses/H02.pict.jpg'
183.7641 	EXP 	Fixation: autoDraw = True
183.7645 	EXP 	window1: recordFrameIntervals = False
184.7772 	EXP 	ImageNorth: autoDraw = True
184.7772 	EXP 	ImageSouth: autoDraw = True
184.7772 	EXP 	ImageWest: autoDraw = True
184.7772 	EXP 	ImageEast: autoDraw = True
185.0136 	EXP 	Fixation: autoDraw = False
185.0136 	EXP 	ImageNorth: autoDraw = False
185.0136 	EXP 	ImageSouth: autoDraw = False
185.0136 	EXP 	ImageWest: autoDraw = False
185.0136 	EXP 	ImageEast: autoDraw = False
186.8897 	DATA 	Keypress: 2
186.9807 	EXP 	intertrial_interval: autoDraw = True
189.0938 	EXP 	New trial (rep=0, index=16): {'facesAreFearful': 1, 'imgNorth': 'stimuli/Faces/F01.pict.jpg', 'ITI': 9.6799999999999997, 'imgSouth': 'stimuli/Faces/F01.pict.jpg', 'targetDimension': 'WE', 'imgWest': 'stimuli/Houses/H10.pict.jpg', 'correctResponse': 'DIFFERENT', 'attendedItemsMatch': 0, 'nonAttendedItemsMatch': 1, 'imgEast': 'stimuli/Houses/H08.pict.jpg', 'facesAreAttended': 0}
189.1043 	EXP 	window1: recordFrameIntervals = False
189.1208 	EXP 	intertrial_interval: autoDraw = False
189.1208 	EXP 	Fixation: autoDraw = False
189.1208 	EXP 	ImageNorth: autoDraw = False
189.1208 	EXP 	ImageSouth: autoDraw = False
189.1208 	EXP 	ImageWest: autoDraw = False
189.1208 	EXP 	ImageEast: autoDraw = False
189.1208 	EXP 	intertrial_interval: autoDraw = False
189.1208 	EXP 	ImageNorth: image = 'stimuli/Faces/F01.pict.jpg'
189.1208 	EXP 	ImageSouth: image = 'stimuli/Faces/F01.pict.jpg'
189.1208 	EXP 	ImageWest: image = 'stimuli/Houses/H10.pict.jpg'
189.1208 	EXP 	ImageEast: image = 'stimuli/Houses/H08.pict.jpg'
189.1208 	EXP 	Fixation: autoDraw = True
189.1211 	EXP 	window1: recordFrameIntervals = False
190.1270 	EXP 	ImageNorth: autoDraw = True
190.1270 	EXP 	ImageSouth: autoDraw = True
190.1270 	EXP 	ImageWest: autoDraw = True
190.1270 	EXP 	ImageEast: autoDraw = True
190.3807 	EXP 	Fixation: autoDraw = False
190.3807 	EXP 	ImageNorth: autoDraw = False
190.3807 	EXP 	ImageSouth: autoDraw = False
190.3807 	EXP 	ImageWest: autoDraw = False
190.3807 	EXP 	ImageEast: autoDraw = False
192.3191 	EXP 	intertrial_interval: autoDraw = True
202.0011 	EXP 	New trial (rep=0, index=17): {'facesAreFearful': 0, 'imgNorth': 'stimuli/Faces/N09.pict.jpg', 'ITI': 12.19, 'imgSouth': 'stimuli/Faces/N03.pict.jpg', 'targetDimension': 'WE', 'imgWest': 'stimuli/Houses/H20.pict.jpg', 'correctResponse': 'IDENTICAL', 'attendedItemsMatch': 1, 'nonAttendedItemsMatch': 0, 'imgEast': 'stimuli/Houses/H20.pict.jpg', 'facesAreAttended': 0}
202.0095 	EXP 	window1: recordFrameIntervals = False
202.0201 	EXP 	intertrial_interval: autoDraw = False
202.0201 	EXP 	Fixation: autoDraw = False
202.0201 	EXP 	ImageNorth: autoDraw = False
202.0201 	EXP 	ImageSouth: autoDraw = False
202.0201 	EXP 	ImageWest: autoDraw = False
202.0201 	EXP 	ImageEast: autoDraw = False
202.0201 	EXP 	intertrial_interval: autoDraw = False
202.0201 	EXP 	ImageNorth: image = 'stimuli/Faces/N09.pict.jpg'
202.0201 	EXP 	ImageSouth: image = 'stimuli/Faces/N03.pict.jpg'
202.0201 	EXP 	ImageWest: image = 'stimuli/Houses/H20.pict.jpg'
202.0201 	EXP 	ImageEast: image = 'stimuli/Houses/H20.pict.jpg'
202.0201 	EXP 	Fixation: autoDraw = True
202.0203 	EXP 	window1: recordFrameIntervals = False
203.0240 	EXP 	ImageNorth: autoDraw = True
203.0240 	EXP 	ImageSouth: autoDraw = True
203.0240 	EXP 	ImageWest: autoDraw = True
203.0240 	EXP 	ImageEast: autoDraw = True
203.2951 	EXP 	Fixation: autoDraw = False
203.2951 	EXP 	ImageNorth: autoDraw = False
203.2951 	EXP 	ImageSouth: autoDraw = False
203.2951 	EXP 	ImageWest: autoDraw = False
203.2951 	EXP 	ImageEast: autoDraw = False
205.2232 	EXP 	intertrial_interval: autoDraw = True
217.4041 	EXP 	New trial (rep=0, index=18): {'facesAreFearful': 1, 'imgNorth': 'stimuli/Houses/H18.pict.jpg', 'ITI': 7.1699999999999999, 'imgSouth': 'stimuli/Houses/H18.pict.jpg', 'targetDimension': 'WE', 'imgWest': 'stimuli/Faces/F07.pict.jpg', 'correctResponse': 'IDENTICAL', 'attendedItemsMatch': 1, 'nonAttendedItemsMatch': 1, 'imgEast': 'stimuli/Faces/F07.pict.jpg', 'facesAreAttended': 1}
217.4156 	EXP 	window1: recordFrameIntervals = False
217.4301 	EXP 	intertrial_interval: autoDraw = False
217.4301 	EXP 	Fixation: autoDraw = False
217.4301 	EXP 	ImageNorth: autoDraw = False
217.4301 	EXP 	ImageSouth: autoDraw = False
217.4301 	EXP 	ImageWest: autoDraw = False
217.4301 	EXP 	ImageEast: autoDraw = False
217.4301 	EXP 	intertrial_interval: autoDraw = False
217.4301 	EXP 	ImageNorth: image = 'stimuli/Houses/H18.pict.jpg'
217.4301 	EXP 	ImageSouth: image = 'stimuli/Houses/H18.pict.jpg'
217.4301 	EXP 	ImageWest: image = 'stimuli/Faces/F07.pict.jpg'
217.4301 	EXP 	ImageEast: image = 'stimuli/Faces/F07.pict.jpg'
217.4301 	EXP 	Fixation: autoDraw = True
217.4304 	EXP 	window1: recordFrameIntervals = False
218.4390 	EXP 	ImageNorth: autoDraw = True
218.4390 	EXP 	ImageSouth: autoDraw = True
218.4390 	EXP 	ImageWest: autoDraw = True
218.4390 	EXP 	ImageEast: autoDraw = True
218.6983 	EXP 	Fixation: autoDraw = False
218.6983 	EXP 	ImageNorth: autoDraw = False
218.6983 	EXP 	ImageSouth: autoDraw = False
218.6983 	EXP 	ImageWest: autoDraw = False
218.6983 	EXP 	ImageEast: autoDraw = False
219.9609 	DATA 	Keypress: 2
220.6306 	EXP 	intertrial_interval: autoDraw = True
227.7853 	EXP 	New trial (rep=0, index=19): {'facesAreFearful': 1, 'imgNorth': 'stimuli/Houses/H15.pict.jpg', 'ITI': 4.6600000000000001, 'imgSouth': 'stimuli/Houses/H15.pict.jpg', 'targetDimension': 'WE', 'imgWest': 'stimuli/Faces/F10.pict.jpg', 'correctResponse': 'DIFFERENT', 'attendedItemsMatch': 0, 'nonAttendedItemsMatch': 1, 'imgEast': 'stimuli/Faces/F02.pict.jpg', 'facesAreAttended': 1}
227.7951 	EXP 	window1: recordFrameIntervals = False
227.8108 	EXP 	intertrial_interval: autoDraw = False
227.8108 	EXP 	Fixation: autoDraw = False
227.8108 	EXP 	ImageNorth: autoDraw = False
227.8108 	EXP 	ImageSouth: autoDraw = False
227.8108 	EXP 	ImageWest: autoDraw = False
227.8108 	EXP 	ImageEast: autoDraw = False
227.8108 	EXP 	intertrial_interval: autoDraw = False
227.8108 	EXP 	ImageNorth: image = 'stimuli/Houses/H15.pict.jpg'
227.8108 	EXP 	ImageSouth: image = 'stimuli/Houses/H15.pict.jpg'
227.8108 	EXP 	ImageWest: image = 'stimuli/Faces/F10.pict.jpg'
227.8108 	EXP 	ImageEast: image = 'stimuli/Faces/F02.pict.jpg'
227.8108 	EXP 	Fixation: autoDraw = True
227.8111 	EXP 	window1: recordFrameIntervals = False
228.8126 	EXP 	ImageNorth: autoDraw = True
228.8126 	EXP 	ImageSouth: autoDraw = True
228.8126 	EXP 	ImageWest: autoDraw = True
228.8126 	EXP 	ImageEast: autoDraw = True
229.0672 	EXP 	Fixation: autoDraw = False
229.0672 	EXP 	ImageNorth: autoDraw = False
229.0672 	EXP 	ImageSouth: autoDraw = False
229.0672 	EXP 	ImageWest: autoDraw = False
229.0672 	EXP 	ImageEast: autoDraw = False
229.7915 	DATA 	Keypress: 2
230.9979 	EXP 	intertrial_interval: autoDraw = True
235.6507 	EXP 	New trial (rep=0, index=20): {'facesAreFearful': 0, 'imgNorth': 'stimuli/Faces/N07.pict.jpg', 'ITI': 4.6600000000000001, 'imgSouth': 'stimuli/Faces/N07.pict.jpg', 'targetDimension': 'WE', 'imgWest': 'stimuli/Houses/H04.pict.jpg', 'correctResponse': 'IDENTICAL', 'attendedItemsMatch': 1, 'nonAttendedItemsMatch': 1, 'imgEast': 'stimuli/Houses/H04.pict.jpg', 'facesAreAttended': 0}
235.6572 	EXP 	window1: recordFrameIntervals = False
235.6677 	EXP 	intertrial_interval: autoDraw = False
235.6677 	EXP 	Fixation: autoDraw = False
235.6677 	EXP 	ImageNorth: autoDraw = False
235.6677 	EXP 	ImageSouth: autoDraw = False
235.6677 	EXP 	ImageWest: autoDraw = False
235.6677 	EXP 	ImageEast: autoDraw = False
235.6677 	EXP 	intertrial_interval: autoDraw = False
235.6677 	EXP 	ImageNorth: image = 'stimuli/Faces/N07.pict.jpg'
235.6677 	EXP 	ImageSouth: image = 'stimuli/Faces/N07.pict.jpg'
235.6677 	EXP 	ImageWest: image = 'stimuli/Houses/H04.pict.jpg'
235.6677 	EXP 	ImageEast: image = 'stimuli/Houses/H04.pict.jpg'
235.6677 	EXP 	Fixation: autoDraw = True
235.6679 	EXP 	window1: recordFrameIntervals = False
236.6730 	EXP 	ImageNorth: autoDraw = True
236.6730 	EXP 	ImageSouth: autoDraw = True
236.6730 	EXP 	ImageWest: autoDraw = True
236.6730 	EXP 	ImageEast: autoDraw = True
236.9366 	EXP 	Fixation: autoDraw = False
236.9366 	EXP 	ImageNorth: autoDraw = False
236.9366 	EXP 	ImageSouth: autoDraw = False
236.9366 	EXP 	ImageWest: autoDraw = False
236.9366 	EXP 	ImageEast: autoDraw = False
237.8253 	DATA 	Keypress: 1
238.8649 	EXP 	intertrial_interval: autoDraw = True
243.5356 	EXP 	New trial (rep=0, index=21): {'facesAreFearful': 1, 'imgNorth': 'stimuli/Houses/H16.pict.jpg', 'ITI': 2.1499999999999999, 'imgSouth': 'stimuli/Houses/H19.pict.jpg', 'targetDimension': 'WE', 'imgWest': 'stimuli/Faces/F09.pict.jpg', 'correctResponse': 'IDENTICAL', 'attendedItemsMatch': 1, 'nonAttendedItemsMatch': 0, 'imgEast': 'stimuli/Faces/F09.pict.jpg', 'facesAreAttended': 1}
243.5419 	EXP 	window1: recordFrameIntervals = False
243.5525 	EXP 	intertrial_interval: autoDraw = False
243.5525 	EXP 	Fixation: autoDraw = False
243.5525 	EXP 	ImageNorth: autoDraw = False
243.5525 	EXP 	ImageSouth: autoDraw = False
243.5525 	EXP 	ImageWest: autoDraw = False
243.5525 	EXP 	ImageEast: autoDraw = False
243.5525 	EXP 	intertrial_interval: autoDraw = False
243.5525 	EXP 	ImageNorth: image = 'stimuli/Houses/H16.pict.jpg'
243.5525 	EXP 	ImageSouth: image = 'stimuli/Houses/H19.pict.jpg'
243.5525 	EXP 	ImageWest: image = 'stimuli/Faces/F09.pict.jpg'
243.5525 	EXP 	ImageEast: image = 'stimuli/Faces/F09.pict.jpg'
243.5525 	EXP 	Fixation: autoDraw = True
243.5528 	EXP 	window1: recordFrameIntervals = False
244.5617 	EXP 	ImageNorth: autoDraw = True
244.5617 	EXP 	ImageSouth: autoDraw = True
244.5617 	EXP 	ImageWest: autoDraw = True
244.5617 	EXP 	ImageEast: autoDraw = True
244.8209 	EXP 	Fixation: autoDraw = False
244.8209 	EXP 	ImageNorth: autoDraw = False
244.8209 	EXP 	ImageSouth: autoDraw = False
244.8209 	EXP 	ImageWest: autoDraw = False
244.8209 	EXP 	ImageEast: autoDraw = False
245.5711 	DATA 	Keypress: 1
246.7479 	EXP 	intertrial_interval: autoDraw = True
248.9050 	EXP 	New trial (rep=0, index=22): {'facesAreFearful': 0, 'imgNorth': 'stimuli/Houses/H11.pict.jpg', 'ITI': 2.1499999999999999, 'imgSouth': 'stimuli/Houses/H07.pict.jpg', 'targetDimension': 'WE', 'imgWest': 'stimuli/Faces/N01.pict.jpg', 'correctResponse': 'DIFFERENT', 'attendedItemsMatch': 0, 'nonAttendedItemsMatch': 0, 'imgEast': 'stimuli/Faces/N02.pict.jpg', 'facesAreAttended': 1}
248.9139 	EXP 	window1: recordFrameIntervals = False
248.9321 	EXP 	intertrial_interval: autoDraw = False
248.9321 	EXP 	Fixation: autoDraw = False
248.9321 	EXP 	ImageNorth: autoDraw = False
248.9321 	EXP 	ImageSouth: autoDraw = False
248.9321 	EXP 	ImageWest: autoDraw = False
248.9321 	EXP 	ImageEast: autoDraw = False
248.9321 	EXP 	intertrial_interval: autoDraw = False
248.9321 	EXP 	ImageNorth: image = 'stimuli/Houses/H11.pict.jpg'
248.9321 	EXP 	ImageSouth: image = 'stimuli/Houses/H07.pict.jpg'
248.9321 	EXP 	ImageWest: image = 'stimuli/Faces/N01.pict.jpg'
248.9321 	EXP 	ImageEast: image = 'stimuli/Faces/N02.pict.jpg'
248.9321 	EXP 	Fixation: autoDraw = True
248.9325 	EXP 	window1: recordFrameIntervals = False
249.9393 	EXP 	ImageNorth: autoDraw = True
249.9393 	EXP 	ImageSouth: autoDraw = True
249.9393 	EXP 	ImageWest: autoDraw = True
249.9393 	EXP 	ImageEast: autoDraw = True
250.1880 	EXP 	Fixation: autoDraw = False
250.1880 	EXP 	ImageNorth: autoDraw = False
250.1880 	EXP 	ImageSouth: autoDraw = False
250.1880 	EXP 	ImageWest: autoDraw = False
250.1880 	EXP 	ImageEast: autoDraw = False
251.0759 	DATA 	Keypress: 2
252.1188 	EXP 	intertrial_interval: autoDraw = True
254.2578 	EXP 	New trial (rep=0, index=23): {'facesAreFearful': 0, 'imgNorth': 'stimuli/Houses/H03.pict.jpg', 'ITI': 2.1499999999999999, 'imgSouth': 'stimuli/Houses/H03.pict.jpg', 'targetDimension': 'WE', 'imgWest': 'stimuli/Faces/N05.pict.jpg', 'correctResponse': 'DIFFERENT', 'attendedItemsMatch': 0, 'nonAttendedItemsMatch': 1, 'imgEast': 'stimuli/Faces/N08.pict.jpg', 'facesAreAttended': 1}
254.2690 	EXP 	window1: recordFrameIntervals = False
254.2835 	EXP 	intertrial_interval: autoDraw = False
254.2835 	EXP 	Fixation: autoDraw = False
254.2835 	EXP 	ImageNorth: autoDraw = False
254.2835 	EXP 	ImageSouth: autoDraw = False
254.2835 	EXP 	ImageWest: autoDraw = False
254.2835 	EXP 	ImageEast: autoDraw = False
254.2835 	EXP 	intertrial_interval: autoDraw = False
254.2835 	EXP 	ImageNorth: image = 'stimuli/Houses/H03.pict.jpg'
254.2835 	EXP 	ImageSouth: image = 'stimuli/Houses/H03.pict.jpg'
254.2835 	EXP 	ImageWest: image = 'stimuli/Faces/N05.pict.jpg'
